"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate
,"Adams County, IA","19003","2011","2011",Suppressed,810,Suppressed
,"Adams County, IA","19003","2012","2012",Suppressed,782,Suppressed
,"Adams County, IA","19003","2013","2013",0,820,Unreliable
,"Adams County, IA","19003","2014","2014",0,810,Unreliable
,"Adams County, IA","19003","2015","2015",Suppressed,771,Suppressed
,"Allamakee County, IA","19005","2010","2010",Suppressed,2993,Suppressed
,"Allamakee County, IA","19005","2011","2011",Suppressed,2986,Suppressed
,"Allamakee County, IA","19005","2012","2012",Suppressed,2959,Suppressed
,"Allamakee County, IA","19005","2013","2013",Suppressed,2885,Suppressed
,"Allamakee County, IA","19005","2014","2014",Suppressed,2806,Suppressed
,"Allamakee County, IA","19005","2015","2015",Suppressed,2721,Suppressed
,"Appanoose County, IA","19007","2010","2010",Suppressed,2714,Suppressed
,"Appanoose County, IA","19007","2011","2011",Suppressed,2718,Suppressed
,"Appanoose County, IA","19007","2012","2012",Suppressed,2670,Suppressed
,"Appanoose County, IA","19007","2013","2013",Suppressed,2634,Suppressed
,"Appanoose County, IA","19007","2014","2014",Suppressed,2652,Suppressed
,"Appanoose County, IA","19007","2015","2015",Suppressed,2646,Suppressed
,"Audubon County, IA","19009","2010","2010",Suppressed,1199,Suppressed
,"Audubon County, IA","19009","2011","2011",0,1130,Unreliable
,"Audubon County, IA","19009","2012","2012",Suppressed,1101,Suppressed
,"Audubon County, IA","19009","2013","2013",Suppressed,1098,Suppressed
,"Audubon County, IA","19009","2014","2014",Suppressed,1065,Suppressed
,"Audubon County, IA","19009","2015","2015",Suppressed,1041,Suppressed
,"Benton County, IA","19011","2010","2010",Suppressed,6289,Suppressed
,"Benton County, IA","19011","2011","2011",Suppressed,6134,Suppressed
,"Benton County, IA","19011","2012","2012",Suppressed,5892,Suppressed
,"Benton County, IA","19011","2013","2013",Suppressed,5739,Suppressed
,"Benton County, IA","19011","2014","2014",Suppressed,5670,Suppressed
,"Benton County, IA","19011","2015","2015",Suppressed,5644,Suppressed
,"Black Hawk County, IA","19013","2010","2010",34,31467,108.0
,"Black Hawk County, IA","19013","2011","2011",31,31219,99.3
,"Black Hawk County, IA","19013","2012","2012",44,31674,138.9
,"Black Hawk County, IA","19013","2013","2013",38,31595,120.3
,"Black Hawk County, IA","19013","2014","2014",30,31718,94.6
,"Black Hawk County, IA","19013","2015","2015",47,31909,147.3
,"Boone County, IA","19015","2010","2010",Suppressed,6199,Suppressed
,"Boone County, IA","19015","2011","2011",11,6235,Unreliable
,"Boone County, IA","19015","2012","2012",11,6133,Unreliable
,"Boone County, IA","19015","2013","2013",Suppressed,6258,Suppressed
,"Boone County, IA","19015","2014","2014",Suppressed,6317,Suppressed
,"Boone County, IA","19015","2015","2015",Suppressed,6446,Suppressed
,"Bremer County, IA","19017","2010","2010",Suppressed,5271,Suppressed
,"Bremer County, IA","19017","2011","2011",Suppressed,5284,Suppressed
,"Bremer County, IA","19017","2012","2012",Suppressed,5324,Suppressed
,"Bremer County, IA","19017","2013","2013",Suppressed,5472,Suppressed
,"Bremer County, IA","19017","2014","2014",Suppressed,5492,Suppressed
,"Bremer County, IA","19017","2015","2015",Suppressed,5507,Suppressed
,"Buchanan County, IA","19019","2010","2010",Suppressed,4810,Suppressed
,"Buchanan County, IA","19019","2011","2011",Suppressed,4824,Suppressed
,"Buchanan County, IA","19019","2012","2012",Suppressed,4805,Suppressed
,"Buchanan County, IA","19019","2013","2013",Suppressed,4800,Suppressed
,"Buchanan County, IA","19019","2014","2014",Suppressed,4842,Suppressed
,"Buchanan County, IA","19019","2015","2015",Suppressed,4861,Suppressed
,"Buena Vista County, IA","19021","2010","2010",Suppressed,4444,Suppressed
,"Buena Vista County, IA","19021","2011","2011",11,4543,Unreliable
,"Buena Vista County, IA","19021","2012","2012",Suppressed,4622,Suppressed
,"Buena Vista County, IA","19021","2013","2013",Suppressed,4592,Suppressed
,"Buena Vista County, IA","19021","2014","2014",Suppressed,4617,Suppressed
,"Buena Vista County, IA","19021","2015","2015",Suppressed,4597,Suppressed
,"Butler County, IA","19023","2010","2010",Suppressed,3290,Suppressed
,"Butler County, IA","19023","2011","2011",Suppressed,3279,Suppressed
,"Butler County, IA","19023","2012","2012",Suppressed,3224,Suppressed
,"Butler County, IA","19023","2013","2013",Suppressed,3222,Suppressed
,"Butler County, IA","19023","2014","2014",Suppressed,3203,Suppressed
,"Butler County, IA","19023","2015","2015",Suppressed,3247,Suppressed
,"Calhoun County, IA","19025","2010","2010",Suppressed,1847,Suppressed
,"Calhoun County, IA","19025","2011","2011",Suppressed,1829,Suppressed
,"Calhoun County, IA","19025","2012","2012",0,2087,Unreliable
,"Calhoun County, IA","19025","2013","2013",Suppressed,2101,Suppressed
,"Calhoun County, IA","19025","2014","2014",Suppressed,2062,Suppressed
,"Calhoun County, IA","19025","2015","2015",Suppressed,2074,Suppressed
,"Carroll County, IA","19027","2010","2010",12,4594,Unreliable
,"Carroll County, IA","19027","2011","2011",Suppressed,4640,Suppressed
,"Carroll County, IA","19027","2012","2012",Suppressed,4467,Suppressed
,"Carroll County, IA","19027","2013","2013",Suppressed,4386,Suppressed
,"Carroll County, IA","19027","2014","2014",10,4344,Unreliable
,"Carroll County, IA","19027","2015","2015",Suppressed,4306,Suppressed
,"Cass County, IA","19029","2010","2010",10,2870,Unreliable
,"Cass County, IA","19029","2011","2011",Suppressed,2869,Suppressed
,"Cass County, IA","19029","2012","2012",Suppressed,2851,Suppressed
,"Cass County, IA","19029","2013","2013",Suppressed,2811,Suppressed
,"Cass County, IA","19029","2014","2014",Suppressed,2783,Suppressed
,"Cass County, IA","19029","2015","2015",Suppressed,2839,Suppressed
,"Cedar County, IA","19031","2010","2010",Suppressed,4238,Suppressed
,"Cedar County, IA","19031","2011","2011",Suppressed,4169,Suppressed
,"Cedar County, IA","19031","2012","2012",Suppressed,4148,Suppressed
,"Cedar County, IA","19031","2013","2013",Suppressed,4078,Suppressed
,"Cedar County, IA","19031","2014","2014",Suppressed,4129,Suppressed
,"Cedar County, IA","19031","2015","2015",Suppressed,4106,Suppressed
,"Cerro Gordo County, IA","19033","2010","2010",16,9752,Unreliable
,"Cerro Gordo County, IA","19033","2011","2011",13,9612,Unreliable
,"Cerro Gordo County, IA","19033","2012","2012",13,9531,Unreliable
,"Cerro Gordo County, IA","19033","2013","2013",12,9562,Unreliable
,"Cerro Gordo County, IA","19033","2014","2014",26,9432,275.7
,"Cerro Gordo County, IA","19033","2015","2015",13,9370,Unreliable
,"Cherokee County, IA","19035","2010","2010",Suppressed,2385,Suppressed
,"Cherokee County, IA","19035","2011","2011",Suppressed,2408,Suppressed
,"Cherokee County, IA","19035","2012","2012",Suppressed,2414,Suppressed
,"Cherokee County, IA","19035","2013","2013",Suppressed,2391,Suppressed
,"Cherokee County, IA","19035","2014","2014",Suppressed,2383,Suppressed
,"Cherokee County, IA","19035","2015","2015",Suppressed,2290,Suppressed
,"Chickasaw County, IA","19037","2010","2010",Suppressed,2585,Suppressed
,"Chickasaw County, IA","19037","2011","2011",Suppressed,2558,Suppressed
,"Chickasaw County, IA","19037","2012","2012",Suppressed,2479,Suppressed
,"Chickasaw County, IA","19037","2013","2013",Suppressed,2450,Suppressed
,"Chickasaw County, IA","19037","2014","2014",Suppressed,2420,Suppressed
,"Chickasaw County, IA","19037","2015","2015",Suppressed,2433,Suppressed
,"Clarke County, IA","19039","2010","2010",0,2100,Unreliable
,"Clarke County, IA","19039","2011","2011",Suppressed,2143,Suppressed
,"Clarke County, IA","19039","2012","2012",Suppressed,2124,Suppressed
,"Clarke County, IA","19039","2013","2013",Suppressed,2094,Suppressed
,"Clarke County, IA","19039","2014","2014",Suppressed,2061,Suppressed
,"Clarke County, IA","19039","2015","2015",Suppressed,2074,Suppressed
,"Clay County, IA","19041","2010","2010",Suppressed,3803,Suppressed
,"Clay County, IA","19041","2011","2011",Suppressed,3740,Suppressed
,"Clay County, IA","19041","2012","2012",Suppressed,3733,Suppressed
,"Clay County, IA","19041","2013","2013",Suppressed,3708,Suppressed
,"Clay County, IA","19041","2014","2014",Suppressed,3719,Suppressed
,"Clay County, IA","19041","2015","2015",Suppressed,3767,Suppressed
,"Clayton County, IA","19043","2010","2010",Suppressed,3688,Suppressed
,"Clayton County, IA","19043","2011","2011",Suppressed,3636,Suppressed
,"Clayton County, IA","19043","2012","2012",Suppressed,3608,Suppressed
,"Clayton County, IA","19043","2013","2013",Suppressed,3534,Suppressed
,"Clayton County, IA","19043","2014","2014",Suppressed,3481,Suppressed
,"Clayton County, IA","19043","2015","2015",Suppressed,3493,Suppressed
,"Clinton County, IA","19045","2010","2010",13,11179,Unreliable
,"Clinton County, IA","19045","2011","2011",14,11150,Unreliable
,"Clinton County, IA","19045","2012","2012",18,10953,Unreliable
,"Clinton County, IA","19045","2013","2013",17,10779,Unreliable
,"Clinton County, IA","19045","2014","2014",13,10642,Unreliable
,"Clinton County, IA","19045","2015","2015",16,10507,Unreliable
,"Crawford County, IA","19047","2010","2010",0,3772,Unreliable
,"Crawford County, IA","19047","2011","2011",Suppressed,3837,Suppressed
,"Crawford County, IA","19047","2012","2012",Suppressed,3893,Suppressed
,"Crawford County, IA","19047","2013","2013",Suppressed,3965,Suppressed
,"Crawford County, IA","19047","2014","2014",Suppressed,3936,Suppressed
,"Crawford County, IA","19047","2015","2015",Suppressed,3840,Suppressed
,"Dallas County, IA","19049","2010","2010",12,20873,Unreliable
,"Dallas County, IA","19049","2011","2011",Suppressed,22033,Suppressed
,"Dallas County, IA","19049","2012","2012",12,22616,Unreliable
,"Dallas County, IA","19049","2013","2013",14,23178,Unreliable
,"Dallas County, IA","19049","2014","2014",13,23993,Unreliable
,"Dallas County, IA","19049","2015","2015",15,24601,Unreliable
,"Davis County, IA","19051","2010","2010",Suppressed,1791,Suppressed
,"Davis County, IA","19051","2011","2011",Suppressed,1825,Suppressed
,"Davis County, IA","19051","2012","2012",Suppressed,1775,Suppressed
,"Davis County, IA","19051","2013","2013",Suppressed,1817,Suppressed
,"Davis County, IA","19051","2014","2014",Suppressed,1814,Suppressed
,"Davis County, IA","19051","2015","2015",Suppressed,1859,Suppressed
,"Decatur County, IA","19053","2010","2010",Suppressed,1617,Suppressed
,"Decatur County, IA","19053","2011","2011",Suppressed,1599,Suppressed
,"Decatur County, IA","19053","2012","2012",Suppressed,1626,Suppressed
,"Decatur County, IA","19053","2013","2013",Suppressed,1564,Suppressed
,"Decatur County, IA","19053","2014","2014",Suppressed,1548,Suppressed
,"Decatur County, IA","19053","2015","2015",Suppressed,1509,Suppressed
,"Delaware County, IA","19055","2010","2010",Suppressed,3933,Suppressed
,"Delaware County, IA","19055","2011","2011",Suppressed,3808,Suppressed
,"Delaware County, IA","19055","2012","2012",Suppressed,3739,Suppressed
,"Delaware County, IA","19055","2013","2013",Suppressed,3680,Suppressed
,"Delaware County, IA","19055","2014","2014",Suppressed,3580,Suppressed
,"Delaware County, IA","19055","2015","2015",Suppressed,3584,Suppressed
,"Des Moines County, IA","19057","2010","2010",18,9445,Unreliable
,"Des Moines County, IA","19057","2011","2011",13,9355,Unreliable
,"Des Moines County, IA","19057","2012","2012",19,9323,Unreliable
,"Des Moines County, IA","19057","2013","2013",16,9301,Unreliable
,"Des Moines County, IA","19057","2014","2014",22,9258,237.6
,"Des Moines County, IA","19057","2015","2015",Suppressed,9153,Suppressed
,"Dickinson County, IA","19059","2010","2010",Suppressed,3512,Suppressed
,"Dickinson County, IA","19059","2011","2011",Suppressed,3586,Suppressed
,"Dickinson County, IA","19059","2012","2012",Suppressed,3566,Suppressed
,"Dickinson County, IA","19059","2013","2013",Suppressed,3513,Suppressed
,"Dickinson County, IA","19059","2014","2014",Suppressed,3457,Suppressed
,"Dickinson County, IA","19059","2015","2015",Suppressed,3518,Suppressed
,"Dubuque County, IA","19061","2010","2010",32,22030,145.3
,"Dubuque County, IA","19061","2011","2011",16,22313,Unreliable
,"Dubuque County, IA","19061","2012","2012",15,22452,Unreliable
,"Dubuque County, IA","19061","2013","2013",24,22698,105.7
,"Dubuque County, IA","19061","2014","2014",22,22792,96.5
,"Dubuque County, IA","19061","2015","2015",25,22838,109.5
,"Emmet County, IA","19063","2010","2010",Suppressed,2171,Suppressed
,"Emmet County, IA","19063","2011","2011",Suppressed,2148,Suppressed
,"Emmet County, IA","19063","2012","2012",Suppressed,2124,Suppressed
,"Emmet County, IA","19063","2013","2013",Suppressed,2186,Suppressed
,"Emmet County, IA","19063","2014","2014",Suppressed,2217,Suppressed
,"Emmet County, IA","19063","2015","2015",Suppressed,2163,Suppressed
,"Fayette County, IA","19065","2010","2010",Suppressed,4262,Suppressed
,"Fayette County, IA","19065","2011","2011",Suppressed,4235,Suppressed
,"Fayette County, IA","19065","2012","2012",Suppressed,4155,Suppressed
,"Fayette County, IA","19065","2013","2013",Suppressed,4118,Suppressed
,"Fayette County, IA","19065","2014","2014",10,4086,Unreliable
,"Fayette County, IA","19065","2015","2015",Suppressed,4123,Suppressed
,"Floyd County, IA","19067","2010","2010",Suppressed,3447,Suppressed
,"Floyd County, IA","19067","2011","2011",Suppressed,3399,Suppressed
,"Floyd County, IA","19067","2012","2012",Suppressed,3368,Suppressed
,"Floyd County, IA","19067","2013","2013",Suppressed,3350,Suppressed
,"Floyd County, IA","19067","2014","2014",Suppressed,3355,Suppressed
,"Floyd County, IA","19067","2015","2015",Suppressed,3333,Suppressed
,"Franklin County, IA","19069","2010","2010",Suppressed,2359,Suppressed
,"Franklin County, IA","19069","2011","2011",Suppressed,2341,Suppressed
,"Franklin County, IA","19069","2012","2012",Suppressed,2280,Suppressed
,"Franklin County, IA","19069","2013","2013",Suppressed,2258,Suppressed
,"Franklin County, IA","19069","2014","2014",0,2195,Unreliable
,"Franklin County, IA","19069","2015","2015",Suppressed,2161,Suppressed
,"Fremont County, IA","19071","2010","2010",Suppressed,1528,Suppressed
,"Fremont County, IA","19071","2011","2011",Suppressed,1480,Suppressed
,"Fremont County, IA","19071","2012","2012",Suppressed,1428,Suppressed
,"Fremont County, IA","19071","2013","2013",Suppressed,1442,Suppressed
,"Fremont County, IA","19071","2014","2014",Suppressed,1441,Suppressed
,"Fremont County, IA","19071","2015","2015",Suppressed,1413,Suppressed
,"Greene County, IA","19073","2010","2010",Suppressed,1855,Suppressed
,"Greene County, IA","19073","2011","2011",Suppressed,1850,Suppressed
,"Greene County, IA","19073","2012","2012",Suppressed,1821,Suppressed
,"Greene County, IA","19073","2013","2013",Suppressed,1818,Suppressed
,"Greene County, IA","19073","2014","2014",Suppressed,1829,Suppressed
,"Greene County, IA","19073","2015","2015",Suppressed,1776,Suppressed
,"Grundy County, IA","19075","2010","2010",Suppressed,2754,Suppressed
,"Grundy County, IA","19075","2011","2011",Suppressed,2774,Suppressed
,"Grundy County, IA","19075","2012","2012",Suppressed,2744,Suppressed
,"Grundy County, IA","19075","2013","2013",Suppressed,2670,Suppressed
,"Grundy County, IA","19075","2014","2014",Suppressed,2695,Suppressed
,"Grundy County, IA","19075","2015","2015",Suppressed,2761,Suppressed
,"Guthrie County, IA","19077","2010","2010",Suppressed,2331,Suppressed
,"Guthrie County, IA","19077","2011","2011",Suppressed,2254,Suppressed
,"Guthrie County, IA","19077","2012","2012",Suppressed,2205,Suppressed
,"Guthrie County, IA","19077","2013","2013",Suppressed,2174,Suppressed
,"Guthrie County, IA","19077","2014","2014",Suppressed,2164,Suppressed
,"Guthrie County, IA","19077","2015","2015",Suppressed,2116,Suppressed
,"Hamilton County, IA","19079","2010","2010",Suppressed,3556,Suppressed
,"Hamilton County, IA","19079","2011","2011",Suppressed,3467,Suppressed
,"Hamilton County, IA","19079","2012","2012",Suppressed,3431,Suppressed
,"Hamilton County, IA","19079","2013","2013",Suppressed,3412,Suppressed
,"Hamilton County, IA","19079","2014","2014",Suppressed,3355,Suppressed
,"Hamilton County, IA","19079","2015","2015",Suppressed,3332,Suppressed
,"Hancock County, IA","19081","2010","2010",Suppressed,2373,Suppressed
,"Hancock County, IA","19081","2011","2011",Suppressed,2373,Suppressed
,"Hancock County, IA","19081","2012","2012",Suppressed,2334,Suppressed
,"Hancock County, IA","19081","2013","2013",Suppressed,2343,Suppressed
,"Hancock County, IA","19081","2014","2014",Suppressed,2325,Suppressed
,"Hancock County, IA","19081","2015","2015",Suppressed,2330,Suppressed
,"Hardin County, IA","19083","2010","2010",Suppressed,3550,Suppressed
,"Hardin County, IA","19083","2011","2011",Suppressed,3532,Suppressed
,"Hardin County, IA","19083","2012","2012",Suppressed,3505,Suppressed
,"Hardin County, IA","19083","2013","2013",Suppressed,3573,Suppressed
,"Hardin County, IA","19083","2014","2014",Suppressed,3601,Suppressed
,"Hardin County, IA","19083","2015","2015",Suppressed,3687,Suppressed
,"Harrison County, IA","19085","2010","2010",Suppressed,3268,Suppressed
,"Harrison County, IA","19085","2011","2011",Suppressed,3220,Suppressed
,"Harrison County, IA","19085","2012","2012",Suppressed,3139,Suppressed
,"Harrison County, IA","19085","2013","2013",Suppressed,3112,Suppressed
,"Harrison County, IA","19085","2014","2014",Suppressed,3057,Suppressed
,"Harrison County, IA","19085","2015","2015",Suppressed,3049,Suppressed
,"Henry County, IA","19087","2010","2010",Suppressed,4889,Suppressed
,"Henry County, IA","19087","2011","2011",Suppressed,4889,Suppressed
,"Henry County, IA","19087","2012","2012",Suppressed,4842,Suppressed
,"Henry County, IA","19087","2013","2013",Suppressed,4772,Suppressed
,"Henry County, IA","19087","2014","2014",Suppressed,4748,Suppressed
,"Henry County, IA","19087","2015","2015",Suppressed,4724,Suppressed
,"Howard County, IA","19089","2010","2010",0,2077,Unreliable
,"Howard County, IA","19089","2011","2011",Suppressed,2047,Suppressed
,"Howard County, IA","19089","2012","2012",Suppressed,2044,Suppressed
,"Howard County, IA","19089","2013","2013",Suppressed,2029,Suppressed
,"Howard County, IA","19089","2014","2014",Suppressed,1980,Suppressed
,"Howard County, IA","19089","2015","2015",Suppressed,1962,Suppressed
,"Humboldt County, IA","19091","2010","2010",Suppressed,2034,Suppressed
,"Humboldt County, IA","19091","2011","2011",Suppressed,2039,Suppressed
,"Humboldt County, IA","19091","2012","2012",Suppressed,2017,Suppressed
,"Humboldt County, IA","19091","2013","2013",0,2015,Unreliable
,"Humboldt County, IA","19091","2014","2014",Suppressed,2039,Suppressed
,"Humboldt County, IA","19091","2015","2015",Suppressed,2047,Suppressed
,"Ida County, IA","19093","2010","2010",Suppressed,1451,Suppressed
,"Ida County, IA","19093","2011","2011",Suppressed,1459,Suppressed
,"Ida County, IA","19093","2012","2012",Suppressed,1448,Suppressed
,"Ida County, IA","19093","2013","2013",0,1444,Unreliable
,"Ida County, IA","19093","2014","2014",Suppressed,1438,Suppressed
,"Ida County, IA","19093","2015","2015",Suppressed,1428,Suppressed
,"Iowa County, IA","19095","2010","2010",Suppressed,3742,Suppressed
,"Iowa County, IA","19095","2011","2011",Suppressed,3700,Suppressed
,"Iowa County, IA","19095","2012","2012",Suppressed,3572,Suppressed
,"Iowa County, IA","19095","2013","2013",Suppressed,3594,Suppressed
,"Iowa County, IA","19095","2014","2014",Suppressed,3598,Suppressed
,"Iowa County, IA","19095","2015","2015",10,3571,Unreliable
,"Jackson County, IA","19097","2010","2010",Suppressed,4306,Suppressed
,"Jackson County, IA","19097","2011","2011",Suppressed,4206,Suppressed
,"Jackson County, IA","19097","2012","2012",10,4158,Unreliable
,"Jackson County, IA","19097","2013","2013",Suppressed,4063,Suppressed
,"Jackson County, IA","19097","2014","2014",Suppressed,3990,Suppressed
,"Jackson County, IA","19097","2015","2015",Suppressed,3942,Suppressed
,"Jasper County, IA","19099","2010","2010",16,9094,Unreliable
,"Jasper County, IA","19099","2011","2011",18,8906,Unreliable
,"Jasper County, IA","19099","2012","2012",12,8851,Unreliable
,"Jasper County, IA","19099","2013","2013",11,8773,Unreliable
,"Jasper County, IA","19099","2014","2014",15,8822,Unreliable
,"Jasper County, IA","19099","2015","2015",14,8722,Unreliable
,"Jefferson County, IA","19101","2010","2010",Suppressed,3713,Suppressed
,"Jefferson County, IA","19101","2011","2011",Suppressed,3757,Suppressed
,"Jefferson County, IA","19101","2012","2012",Suppressed,3785,Suppressed
,"Jefferson County, IA","19101","2013","2013",Suppressed,3776,Suppressed
,"Jefferson County, IA","19101","2014","2014",Suppressed,3984,Suppressed
,"Jefferson County, IA","19101","2015","2015",Suppressed,4121,Suppressed
,"Johnson County, IA","19103","2010","2010",31,37452,82.8
,"Johnson County, IA","19103","2011","2011",22,37107,59.3
,"Johnson County, IA","19103","2012","2012",33,38717,85.2
,"Johnson County, IA","19103","2013","2013",26,39358,66.1
,"Johnson County, IA","19103","2014","2014",35,40053,87.4
,"Johnson County, IA","19103","2015","2015",25,40101,62.3
,"Jones County, IA","19105","2010","2010",Suppressed,4952,Suppressed
,"Jones County, IA","19105","2011","2011",Suppressed,4966,Suppressed
,"Jones County, IA","19105","2012","2012",Suppressed,4949,Suppressed
,"Jones County, IA","19105","2013","2013",Suppressed,4867,Suppressed
,"Jones County, IA","19105","2014","2014",Suppressed,4693,Suppressed
,"Jones County, IA","19105","2015","2015",Suppressed,4700,Suppressed
,"Keokuk County, IA","19107","2010","2010",Suppressed,2273,Suppressed
,"Keokuk County, IA","19107","2011","2011",Suppressed,2182,Suppressed
,"Keokuk County, IA","19107","2012","2012",Suppressed,2195,Suppressed
,"Keokuk County, IA","19107","2013","2013",Suppressed,2168,Suppressed
,"Keokuk County, IA","19107","2014","2014",Suppressed,2155,Suppressed
,"Keokuk County, IA","19107","2015","2015",Suppressed,2124,Suppressed
,"Kossuth County, IA","19109","2010","2010",Suppressed,3013,Suppressed
,"Kossuth County, IA","19109","2011","2011",Suppressed,2963,Suppressed
,"Kossuth County, IA","19109","2012","2012",Suppressed,2942,Suppressed
,"Kossuth County, IA","19109","2013","2013",Suppressed,2929,Suppressed
,"Kossuth County, IA","19109","2014","2014",Suppressed,2945,Suppressed
,"Kossuth County, IA","19109","2015","2015",Suppressed,2892,Suppressed
,"Lee County, IA","19111","2010","2010",14,8281,Unreliable
,"Lee County, IA","19111","2011","2011",15,8151,Unreliable
,"Lee County, IA","19111","2012","2012",14,8114,Unreliable
,"Lee County, IA","19111","2013","2013",16,8188,Unreliable
,"Lee County, IA","19111","2014","2014",15,8070,Unreliable
,"Lee County, IA","19111","2015","2015",14,8014,Unreliable
,"Linn County, IA","19113","2010","2010",46,56607,81.3
,"Linn County, IA","19113","2011","2011",56,56992,98.3
,"Linn County, IA","19113","2012","2012",69,57089,120.9
,"Linn County, IA","19113","2013","2013",67,57047,117.4
,"Linn County, IA","19113","2014","2014",62,57412,108.0
,"Linn County, IA","19113","2015","2015",71,57846,122.7
,"Louisa County, IA","19115","2010","2010",Suppressed,2732,Suppressed
,"Louisa County, IA","19115","2011","2011",Suppressed,2685,Suppressed
,"Louisa County, IA","19115","2012","2012",Suppressed,2625,Suppressed
,"Louisa County, IA","19115","2013","2013",Suppressed,2603,Suppressed
,"Louisa County, IA","19115","2014","2014",Suppressed,2570,Suppressed
,"Louisa County, IA","19115","2015","2015",Suppressed,2561,Suppressed
,"Lucas County, IA","19117","2010","2010",Suppressed,1794,Suppressed
,"Lucas County, IA","19117","2011","2011",Suppressed,1770,Suppressed
,"Lucas County, IA","19117","2012","2012",Suppressed,1751,Suppressed
,"Lucas County, IA","19117","2013","2013",Suppressed,1715,Suppressed
,"Lucas County, IA","19117","2014","2014",Suppressed,1656,Suppressed
,"Lucas County, IA","19117","2015","2015",Suppressed,1675,Suppressed
,"Lyon County, IA","19119","2010","2010",Suppressed,2654,Suppressed
,"Lyon County, IA","19119","2011","2011",Suppressed,2646,Suppressed
,"Lyon County, IA","19119","2012","2012",Suppressed,2651,Suppressed
,"Lyon County, IA","19119","2013","2013",Suppressed,2667,Suppressed
,"Lyon County, IA","19119","2014","2014",Suppressed,2633,Suppressed
,"Lyon County, IA","19119","2015","2015",0,2645,Unreliable
,"Madison County, IA","19121","2010","2010",Suppressed,3842,Suppressed
,"Madison County, IA","19121","2011","2011",Suppressed,3804,Suppressed
,"Madison County, IA","19121","2012","2012",Suppressed,3696,Suppressed
,"Madison County, IA","19121","2013","2013",Suppressed,3598,Suppressed
,"Madison County, IA","19121","2014","2014",Suppressed,3614,Suppressed
,"Madison County, IA","19121","2015","2015",Suppressed,3562,Suppressed
,"Mahaska County, IA","19123","2010","2010",Suppressed,5190,Suppressed
,"Mahaska County, IA","19123","2011","2011",Suppressed,5270,Suppressed
,"Mahaska County, IA","19123","2012","2012",Suppressed,5261,Suppressed
,"Mahaska County, IA","19123","2013","2013",Suppressed,5179,Suppressed
,"Mahaska County, IA","19123","2014","2014",Suppressed,5173,Suppressed
,"Mahaska County, IA","19123","2015","2015",Suppressed,5179,Suppressed
,"Marion County, IA","19125","2010","2010",11,7519,Unreliable
,"Marion County, IA","19125","2011","2011",Suppressed,7470,Suppressed
,"Marion County, IA","19125","2012","2012",Suppressed,7432,Suppressed
,"Marion County, IA","19125","2013","2013",Suppressed,7358,Suppressed
,"Marion County, IA","19125","2014","2014",Suppressed,7453,Suppressed
,"Marion County, IA","19125","2015","2015",Suppressed,7363,Suppressed
,"Marshall County, IA","19127","2010","2010",Suppressed,9229,Suppressed
,"Marshall County, IA","19127","2011","2011",20,9301,215.0
,"Marshall County, IA","19127","2012","2012",12,9121,Unreliable
,"Marshall County, IA","19127","2013","2013",15,9223,Unreliable
,"Marshall County, IA","19127","2014","2014",Suppressed,9200,Suppressed
,"Marshall County, IA","19127","2015","2015",Suppressed,9117,Suppressed
,"Mills County, IA","19129","2010","2010",10,3488,Unreliable
,"Mills County, IA","19129","2011","2011",Suppressed,3456,Suppressed
,"Mills County, IA","19129","2012","2012",Suppressed,3378,Suppressed
,"Mills County, IA","19129","2013","2013",Suppressed,3323,Suppressed
,"Mills County, IA","19129","2014","2014",Suppressed,3265,Suppressed
,"Mills County, IA","19129","2015","2015",Suppressed,3218,Suppressed
,"Mitchell County, IA","19131","2010","2010",Suppressed,2107,Suppressed
,"Mitchell County, IA","19131","2011","2011",Suppressed,2104,Suppressed
,"Mitchell County, IA","19131","2012","2012",Suppressed,2060,Suppressed
,"Mitchell County, IA","19131","2013","2013",Suppressed,2060,Suppressed
,"Mitchell County, IA","19131","2014","2014",Suppressed,2077,Suppressed
,"Mitchell County, IA","19131","2015","2015",Suppressed,2114,Suppressed
,"Monona County, IA","19133","2010","2010",Suppressed,1745,Suppressed
,"Monona County, IA","19133","2011","2011",Suppressed,1789,Suppressed
,"Monona County, IA","19133","2012","2012",Suppressed,1755,Suppressed
,"Monona County, IA","19133","2013","2013",Suppressed,1725,Suppressed
,"Monona County, IA","19133","2014","2014",Suppressed,1674,Suppressed
,"Monona County, IA","19133","2015","2015",Suppressed,1711,Suppressed
,"Monroe County, IA","19135","2010","2010",Suppressed,1785,Suppressed
,"Monroe County, IA","19135","2011","2011",Suppressed,1809,Suppressed
,"Monroe County, IA","19135","2012","2012",Suppressed,1798,Suppressed
,"Monroe County, IA","19135","2013","2013",Suppressed,1799,Suppressed
,"Monroe County, IA","19135","2014","2014",Suppressed,1762,Suppressed
,"Monroe County, IA","19135","2015","2015",Suppressed,1718,Suppressed
,"Montgomery County, IA","19137","2010","2010",0,2275,Unreliable
,"Montgomery County, IA","19137","2011","2011",Suppressed,2221,Suppressed
,"Montgomery County, IA","19137","2012","2012",Suppressed,2216,Suppressed
,"Montgomery County, IA","19137","2013","2013",0,2116,Unreliable
,"Montgomery County, IA","19137","2014","2014",Suppressed,2110,Suppressed
,"Montgomery County, IA","19137","2015","2015",Suppressed,2030,Suppressed
,"Muscatine County, IA","19139","2010","2010",10,10600,Unreliable
