"Notes","County","County Code","Year","Year Code",Deaths
,"Jenkins County, GA","13165","2019","2019",Suppressed
,"Jenkins County, GA","13165","2020","2020",Suppressed
,"Jenkins County, GA","13165","2021","2021",Suppressed
,"Jenkins County, GA","13165","2022","2022",Suppressed
,"Jenkins County, GA","13165","2023 ","2023",Suppressed
,"Johnson County, GA","13167","2018","2018",Suppressed
,"Johnson County, GA","13167","2019","2019",Suppressed
,"Johnson County, GA","13167","2020","2020",Suppressed
,"Johnson County, GA","13167","2021","2021",10
,"Johnson County, GA","13167","2022","2022",Suppressed
,"Johnson County, GA","13167","2023 ","2023",Suppressed
,"Jones County, GA","13169","2018","2018",15
,"Jones County, GA","13169","2019","2019",Suppressed
,"Jones County, GA","13169","2020","2020",18
,"Jones County, GA","13169","2021","2021",19
,"Jones County, GA","13169","2022","2022",22
,"Jones County, GA","13169","2023 ","2023",11
,"Lamar County, GA","13171","2018","2018",Suppressed
,"Lamar County, GA","13171","2019","2019",12
,"Lamar County, GA","13171","2020","2020",13
,"Lamar County, GA","13171","2021","2021",18
,"Lamar County, GA","13171","2022","2022",15
,"Lamar County, GA","13171","2023 ","2023",Suppressed
,"Lanier County, GA","13173","2018","2018",Suppressed
,"Lanier County, GA","13173","2019","2019",Suppressed
,"Lanier County, GA","13173","2020","2020",Suppressed
,"Lanier County, GA","13173","2021","2021",Suppressed
,"Lanier County, GA","13173","2022","2022",Suppressed
,"Lanier County, GA","13173","2023 ","2023",Suppressed
,"Laurens County, GA","13175","2018","2018",27
,"Laurens County, GA","13175","2019","2019",36
,"Laurens County, GA","13175","2020","2020",44
,"Laurens County, GA","13175","2021","2021",52
,"Laurens County, GA","13175","2022","2022",48
,"Laurens County, GA","13175","2023 ","2023",39
,"Lee County, GA","13177","2018","2018",Suppressed
,"Lee County, GA","13177","2019","2019",10
,"Lee County, GA","13177","2020","2020",19
,"Lee County, GA","13177","2021","2021",22
,"Lee County, GA","13177","2022","2022",15
,"Lee County, GA","13177","2023 ","2023",12
,"Liberty County, GA","13179","2018","2018",33
,"Liberty County, GA","13179","2019","2019",28
,"Liberty County, GA","13179","2020","2020",49
,"Liberty County, GA","13179","2021","2021",59
,"Liberty County, GA","13179","2022","2022",47
,"Liberty County, GA","13179","2023 ","2023",43
,"Lincoln County, GA","13181","2018","2018",Suppressed
,"Lincoln County, GA","13181","2019","2019",Suppressed
,"Lincoln County, GA","13181","2020","2020",Suppressed
,"Lincoln County, GA","13181","2021","2021",Suppressed
,"Lincoln County, GA","13181","2022","2022",Suppressed
,"Lincoln County, GA","13181","2023 ","2023",Suppressed
,"Long County, GA","13183","2018","2018",Suppressed
,"Long County, GA","13183","2019","2019",Suppressed
,"Long County, GA","13183","2020","2020",13
,"Long County, GA","13183","2021","2021",17
,"Long County, GA","13183","2022","2022",17
,"Long County, GA","13183","2023 ","2023",14
,"Lowndes County, GA","13185","2018","2018",71
,"Lowndes County, GA","13185","2019","2019",45
,"Lowndes County, GA","13185","2020","2020",66
,"Lowndes County, GA","13185","2021","2021",95
,"Lowndes County, GA","13185","2022","2022",85
,"Lowndes County, GA","13185","2023 ","2023",67
,"Lumpkin County, GA","13187","2018","2018",17
,"Lumpkin County, GA","13187","2019","2019",14
,"Lumpkin County, GA","13187","2020","2020",21
,"Lumpkin County, GA","13187","2021","2021",25
,"Lumpkin County, GA","13187","2022","2022",18
,"Lumpkin County, GA","13187","2023 ","2023",18
,"McDuffie County, GA","13189","2018","2018",17
,"McDuffie County, GA","13189","2019","2019",17
,"McDuffie County, GA","13189","2020","2020",13
,"McDuffie County, GA","13189","2021","2021",19
,"McDuffie County, GA","13189","2022","2022",13
,"McDuffie County, GA","13189","2023 ","2023",12
,"McIntosh County, GA","13191","2018","2018",12
,"McIntosh County, GA","13191","2019","2019",15
,"McIntosh County, GA","13191","2020","2020",Suppressed
,"McIntosh County, GA","13191","2021","2021",10
,"McIntosh County, GA","13191","2022","2022",Suppressed
,"McIntosh County, GA","13191","2023 ","2023",Suppressed
,"Macon County, GA","13193","2018","2018",Suppressed
,"Macon County, GA","13193","2019","2019",Suppressed
,"Macon County, GA","13193","2020","2020",Suppressed
,"Macon County, GA","13193","2021","2021",Suppressed
,"Macon County, GA","13193","2022","2022",Suppressed
,"Macon County, GA","13193","2023 ","2023",15
,"Madison County, GA","13195","2018","2018",10
,"Madison County, GA","13195","2019","2019",12
,"Madison County, GA","13195","2020","2020",15
,"Madison County, GA","13195","2021","2021",24
,"Madison County, GA","13195","2022","2022",25
,"Madison County, GA","13195","2023 ","2023",16
,"Marion County, GA","13197","2018","2018",Suppressed
,"Marion County, GA","13197","2019","2019",Suppressed
,"Marion County, GA","13197","2020","2020",Suppressed
,"Marion County, GA","13197","2021","2021",Suppressed
,"Marion County, GA","13197","2022","2022",Suppressed
,"Marion County, GA","13197","2023 ","2023",Suppressed
,"Meriwether County, GA","13199","2018","2018",13
,"Meriwether County, GA","13199","2019","2019",21
,"Meriwether County, GA","13199","2020","2020",17
,"Meriwether County, GA","13199","2021","2021",21
,"Meriwether County, GA","13199","2022","2022",13
,"Meriwether County, GA","13199","2023 ","2023",14
,"Miller County, GA","13201","2018","2018",Suppressed
,"Miller County, GA","13201","2019","2019",Suppressed
,"Miller County, GA","13201","2020","2020",Suppressed
,"Miller County, GA","13201","2021","2021",Suppressed
,"Miller County, GA","13201","2022","2022",10
,"Miller County, GA","13201","2023 ","2023",Suppressed
,"Mitchell County, GA","13205","2018","2018",Suppressed
,"Mitchell County, GA","13205","2019","2019",13
,"Mitchell County, GA","13205","2020","2020",16
,"Mitchell County, GA","13205","2021","2021",18
,"Mitchell County, GA","13205","2022","2022",14
,"Mitchell County, GA","13205","2023 ","2023",17
,"Monroe County, GA","13207","2018","2018",13
,"Monroe County, GA","13207","2019","2019",15
,"Monroe County, GA","13207","2020","2020",16
,"Monroe County, GA","13207","2021","2021",19
,"Monroe County, GA","13207","2022","2022",22
,"Monroe County, GA","13207","2023 ","2023",18
,"Montgomery County, GA","13209","2018","2018",Suppressed
,"Montgomery County, GA","13209","2019","2019",Suppressed
,"Montgomery County, GA","13209","2020","2020",Suppressed
,"Montgomery County, GA","13209","2021","2021",Suppressed
,"Montgomery County, GA","13209","2022","2022",10
,"Montgomery County, GA","13209","2023 ","2023",Suppressed
,"Morgan County, GA","13211","2018","2018",10
,"Morgan County, GA","13211","2019","2019",Suppressed
,"Morgan County, GA","13211","2020","2020",19
,"Morgan County, GA","13211","2021","2021",12
,"Morgan County, GA","13211","2022","2022",11
,"Morgan County, GA","13211","2023 ","2023",Suppressed
,"Murray County, GA","13213","2018","2018",15
,"Murray County, GA","13213","2019","2019",19
,"Murray County, GA","13213","2020","2020",22
,"Murray County, GA","13213","2021","2021",31
,"Murray County, GA","13213","2022","2022",23
,"Murray County, GA","13213","2023 ","2023",28
,"Muscogee County, GA","13215","2018","2018",126
,"Muscogee County, GA","13215","2019","2019",118
,"Muscogee County, GA","13215","2020","2020",158
,"Muscogee County, GA","13215","2021","2021",206
,"Muscogee County, GA","13215","2022","2022",157
,"Muscogee County, GA","13215","2023 ","2023",159
,"Newton County, GA","13217","2018","2018",38
,"Newton County, GA","13217","2019","2019",53
,"Newton County, GA","13217","2020","2020",57
,"Newton County, GA","13217","2021","2021",96
,"Newton County, GA","13217","2022","2022",62
,"Newton County, GA","13217","2023 ","2023",81
,"Oconee County, GA","13219","2018","2018",Suppressed
,"Oconee County, GA","13219","2019","2019",Suppressed
,"Oconee County, GA","13219","2020","2020",19
,"Oconee County, GA","13219","2021","2021",12
,"Oconee County, GA","13219","2022","2022",10
,"Oconee County, GA","13219","2023 ","2023",18
,"Oglethorpe County, GA","13221","2018","2018",Suppressed
,"Oglethorpe County, GA","13221","2019","2019",Suppressed
,"Oglethorpe County, GA","13221","2020","2020",10
,"Oglethorpe County, GA","13221","2021","2021",15
,"Oglethorpe County, GA","13221","2022","2022",Suppressed
,"Oglethorpe County, GA","13221","2023 ","2023",Suppressed
,"Paulding County, GA","13223","2018","2018",56
,"Paulding County, GA","13223","2019","2019",63
,"Paulding County, GA","13223","2020","2020",72
,"Paulding County, GA","13223","2021","2021",95
,"Paulding County, GA","13223","2022","2022",113
,"Paulding County, GA","13223","2023 ","2023",91
,"Peach County, GA","13225","2018","2018",27
,"Peach County, GA","13225","2019","2019",16
,"Peach County, GA","13225","2020","2020",20
,"Peach County, GA","13225","2021","2021",31
,"Peach County, GA","13225","2022","2022",21
,"Peach County, GA","13225","2023 ","2023",29
,"Pickens County, GA","13227","2018","2018",11
,"Pickens County, GA","13227","2019","2019",19
,"Pickens County, GA","13227","2020","2020",11
,"Pickens County, GA","13227","2021","2021",22
,"Pickens County, GA","13227","2022","2022",29
,"Pickens County, GA","13227","2023 ","2023",20
,"Pierce County, GA","13229","2018","2018",16
,"Pierce County, GA","13229","2019","2019",13
,"Pierce County, GA","13229","2020","2020",15
,"Pierce County, GA","13229","2021","2021",22
,"Pierce County, GA","13229","2022","2022",Suppressed
,"Pierce County, GA","13229","2023 ","2023",Suppressed
,"Pike County, GA","13231","2018","2018",Suppressed
,"Pike County, GA","13231","2019","2019",Suppressed
,"Pike County, GA","13231","2020","2020",11
,"Pike County, GA","13231","2021","2021",11
,"Pike County, GA","13231","2022","2022",14
,"Pike County, GA","13231","2023 ","2023",Suppressed
,"Polk County, GA","13233","2018","2018",19
,"Polk County, GA","13233","2019","2019",32
,"Polk County, GA","13233","2020","2020",28
,"Polk County, GA","13233","2021","2021",51
,"Polk County, GA","13233","2022","2022",38
,"Polk County, GA","13233","2023 ","2023",26
,"Pulaski County, GA","13235","2018","2018",10
,"Pulaski County, GA","13235","2019","2019",Suppressed
,"Pulaski County, GA","13235","2020","2020",Suppressed
,"Pulaski County, GA","13235","2021","2021",Suppressed
,"Pulaski County, GA","13235","2022","2022",Suppressed
,"Pulaski County, GA","13235","2023 ","2023",Suppressed
,"Putnam County, GA","13237","2018","2018",Suppressed
,"Putnam County, GA","13237","2019","2019",Suppressed
,"Putnam County, GA","13237","2020","2020",18
,"Putnam County, GA","13237","2021","2021",19
,"Putnam County, GA","13237","2022","2022",19
,"Putnam County, GA","13237","2023 ","2023",17
,"Quitman County, GA","13239","2018","2018",0
,"Quitman County, GA","13239","2019","2019",Suppressed
,"Quitman County, GA","13239","2020","2020",Suppressed
,"Quitman County, GA","13239","2021","2021",Suppressed
,"Quitman County, GA","13239","2022","2022",Suppressed
,"Quitman County, GA","13239","2023 ","2023",Suppressed
,"Rabun County, GA","13241","2018","2018",Suppressed
,"Rabun County, GA","13241","2019","2019",Suppressed
,"Rabun County, GA","13241","2020","2020",Suppressed
,"Rabun County, GA","13241","2021","2021",16
,"Rabun County, GA","13241","2022","2022",12
,"Rabun County, GA","13241","2023 ","2023",Suppressed
,"Randolph County, GA","13243","2018","2018",Suppressed
,"Randolph County, GA","13243","2019","2019",Suppressed
,"Randolph County, GA","13243","2020","2020",Suppressed
,"Randolph County, GA","13243","2021","2021",Suppressed
,"Randolph County, GA","13243","2022","2022",Suppressed
,"Randolph County, GA","13243","2023 ","2023",Suppressed
,"Richmond County, GA","13245","2018","2018",144
,"Richmond County, GA","13245","2019","2019",132
,"Richmond County, GA","13245","2020","2020",191
,"Richmond County, GA","13245","2021","2021",208
,"Richmond County, GA","13245","2022","2022",209
,"Richmond County, GA","13245","2023 ","2023",195
,"Rockdale County, GA","13247","2018","2018",45
,"Rockdale County, GA","13247","2019","2019",45
,"Rockdale County, GA","13247","2020","2020",55
,"Rockdale County, GA","13247","2021","2021",74
,"Rockdale County, GA","13247","2022","2022",67
,"Rockdale County, GA","13247","2023 ","2023",63
,"Schley County, GA","13249","2018","2018",Suppressed
,"Schley County, GA","13249","2019","2019",Suppressed
,"Schley County, GA","13249","2020","2020",Suppressed
,"Schley County, GA","13249","2021","2021",Suppressed
,"Schley County, GA","13249","2022","2022",Suppressed
,"Schley County, GA","13249","2023 ","2023",Suppressed
,"Screven County, GA","13251","2018","2018",Suppressed
,"Screven County, GA","13251","2019","2019",Suppressed
,"Screven County, GA","13251","2020","2020",12
,"Screven County, GA","13251","2021","2021",14
,"Screven County, GA","13251","2022","2022",11
,"Screven County, GA","13251","2023 ","2023",11
,"Seminole County, GA","13253","2018","2018",Suppressed
,"Seminole County, GA","13253","2019","2019",Suppressed
,"Seminole County, GA","13253","2020","2020",Suppressed
,"Seminole County, GA","13253","2021","2021",11
,"Seminole County, GA","13253","2022","2022",Suppressed
,"Seminole County, GA","13253","2023 ","2023",Suppressed
,"Spalding County, GA","13255","2018","2018",36
,"Spalding County, GA","13255","2019","2019",31
,"Spalding County, GA","13255","2020","2020",51
,"Spalding County, GA","13255","2021","2021",77
,"Spalding County, GA","13255","2022","2022",54
,"Spalding County, GA","13255","2023 ","2023",50
,"Stephens County, GA","13257","2018","2018",19
,"Stephens County, GA","13257","2019","2019",10
,"Stephens County, GA","13257","2020","2020",13
,"Stephens County, GA","13257","2021","2021",20
,"Stephens County, GA","13257","2022","2022",22
,"Stephens County, GA","13257","2023 ","2023",17
,"Stewart County, GA","13259","2018","2018",Suppressed
,"Stewart County, GA","13259","2019","2019",Suppressed
,"Stewart County, GA","13259","2020","2020",Suppressed
,"Stewart County, GA","13259","2021","2021",Suppressed
,"Stewart County, GA","13259","2022","2022",Suppressed
,"Stewart County, GA","13259","2023 ","2023",Suppressed
,"Sumter County, GA","13261","2018","2018",18
,"Sumter County, GA","13261","2019","2019",15
,"Sumter County, GA","13261","2020","2020",21
,"Sumter County, GA","13261","2021","2021",27
,"Sumter County, GA","13261","2022","2022",22
,"Sumter County, GA","13261","2023 ","2023",18
,"Talbot County, GA","13263","2018","2018",Suppressed
,"Talbot County, GA","13263","2019","2019",Suppressed
,"Talbot County, GA","13263","2020","2020",Suppressed
,"Talbot County, GA","13263","2021","2021",Suppressed
,"Talbot County, GA","13263","2022","2022",Suppressed
,"Talbot County, GA","13263","2023 ","2023",Suppressed
,"Taliaferro County, GA","13265","2018","2018",Suppressed
,"Taliaferro County, GA","13265","2019","2019",Suppressed
,"Taliaferro County, GA","13265","2020","2020",Suppressed
,"Taliaferro County, GA","13265","2021","2021",0
,"Taliaferro County, GA","13265","2022","2022",Suppressed
,"Taliaferro County, GA","13265","2023 ","2023",0
,"Tattnall County, GA","13267","2018","2018",Suppressed
,"Tattnall County, GA","13267","2019","2019",15
,"Tattnall County, GA","13267","2020","2020",12
,"Tattnall County, GA","13267","2021","2021",26
,"Tattnall County, GA","13267","2022","2022",10
,"Tattnall County, GA","13267","2023 ","2023",14
,"Taylor County, GA","13269","2018","2018",Suppressed
,"Taylor County, GA","13269","2019","2019",Suppressed
,"Taylor County, GA","13269","2020","2020",Suppressed
,"Taylor County, GA","13269","2021","2021",Suppressed
,"Taylor County, GA","13269","2022","2022",Suppressed
,"Taylor County, GA","13269","2023 ","2023",Suppressed
,"Telfair County, GA","13271","2018","2018",Suppressed
,"Telfair County, GA","13271","2019","2019",Suppressed
,"Telfair County, GA","13271","2020","2020",15
,"Telfair County, GA","13271","2021","2021",12
,"Telfair County, GA","13271","2022","2022",14
,"Telfair County, GA","13271","2023 ","2023",11
,"Terrell County, GA","13273","2018","2018",Suppressed
,"Terrell County, GA","13273","2019","2019",Suppressed
,"Terrell County, GA","13273","2020","2020",10
,"Terrell County, GA","13273","2021","2021",Suppressed
,"Terrell County, GA","13273","2022","2022",10
,"Terrell County, GA","13273","2023 ","2023",Suppressed
,"Thomas County, GA","13275","2018","2018",24
,"Thomas County, GA","13275","2019","2019",27
,"Thomas County, GA","13275","2020","2020",27
,"Thomas County, GA","13275","2021","2021",41
,"Thomas County, GA","13275","2022","2022",29
,"Thomas County, GA","13275","2023 ","2023",23
,"Tift County, GA","13277","2018","2018",18
,"Tift County, GA","13277","2019","2019",21
,"Tift County, GA","13277","2020","2020",32
,"Tift County, GA","13277","2021","2021",38
,"Tift County, GA","13277","2022","2022",32
,"Tift County, GA","13277","2023 ","2023",24
,"Toombs County, GA","13279","2018","2018",16
,"Toombs County, GA","13279","2019","2019",14
,"Toombs County, GA","13279","2020","2020",21
,"Toombs County, GA","13279","2021","2021",23
,"Toombs County, GA","13279","2022","2022",17
,"Toombs County, GA","13279","2023 ","2023",19
,"Towns County, GA","13281","2018","2018",Suppressed
,"Towns County, GA","13281","2019","2019",Suppressed
,"Towns County, GA","13281","2020","2020",Suppressed
,"Towns County, GA","13281","2021","2021",Suppressed
,"Towns County, GA","13281","2022","2022",Suppressed
,"Towns County, GA","13281","2023 ","2023",Suppressed
,"Treutlen County, GA","13283","2018","2018",Suppressed
,"Treutlen County, GA","13283","2019","2019",Suppressed
,"Treutlen County, GA","13283","2020","2020",Suppressed
,"Treutlen County, GA","13283","2021","2021",Suppressed
,"Treutlen County, GA","13283","2022","2022",Suppressed
,"Treutlen County, GA","13283","2023 ","2023",Suppressed
,"Troup County, GA","13285","2018","2018",34
,"Troup County, GA","13285","2019","2019",33
,"Troup County, GA","13285","2020","2020",48
,"Troup County, GA","13285","2021","2021",59
,"Troup County, GA","13285","2022","2022",41
,"Troup County, GA","13285","2023 ","2023",50
,"Turner County, GA","13287","2018","2018",Suppressed
,"Turner County, GA","13287","2019","2019",Suppressed
,"Turner County, GA","13287","2020","2020",Suppressed
,"Turner County, GA","13287","2021","2021",Suppressed
,"Turner County, GA","13287","2022","2022",Suppressed
,"Turner County, GA","13287","2023 ","2023",13
,"Twiggs County, GA","13289","2018","2018",11
,"Twiggs County, GA","13289","2019","2019",Suppressed
,"Twiggs County, GA","13289","2020","2020",Suppressed
,"Twiggs County, GA","13289","2021","2021",Suppressed
,"Twiggs County, GA","13289","2022","2022",Suppressed
,"Twiggs County, GA","13289","2023 ","2023",Suppressed
,"Union County, GA","13291","2018","2018",Suppressed
,"Union County, GA","13291","2019","2019",Suppressed
,"Union County, GA","13291","2020","2020",12
,"Union County, GA","13291","2021","2021",11
,"Union County, GA","13291","2022","2022",Suppressed
,"Union County, GA","13291","2023 ","2023",11
,"Upson County, GA","13293","2018","2018",15
,"Upson County, GA","13293","2019","2019",17
,"Upson County, GA","13293","2020","2020",25
,"Upson County, GA","13293","2021","2021",17
,"Upson County, GA","13293","2022","2022",22
,"Upson County, GA","13293","2023 ","2023",16
,"Walker County, GA","13295","2018","2018",39
,"Walker County, GA","13295","2019","2019",40
,"Walker County, GA","13295","2020","2020",52
,"Walker County, GA","13295","2021","2021",52
,"Walker County, GA","13295","2022","2022",52
,"Walker County, GA","13295","2023 ","2023",36
,"Walton County, GA","13297","2018","2018",43
,"Walton County, GA","13297","2019","2019",33
,"Walton County, GA","13297","2020","2020",46
,"Walton County, GA","13297","2021","2021",61
,"Walton County, GA","13297","2022","2022",65
,"Walton County, GA","13297","2023 ","2023",59
,"Ware County, GA","13299","2018","2018",23
,"Ware County, GA","13299","2019","2019",24
,"Ware County, GA","13299","2020","2020",24
,"Ware County, GA","13299","2021","2021",43
,"Ware County, GA","13299","2022","2022",25
,"Ware County, GA","13299","2023 ","2023",22
,"Warren County, GA","13301","2018","2018",Suppressed
,"Warren County, GA","13301","2019","2019",Suppressed
,"Warren County, GA","13301","2020","2020",Suppressed
,"Warren County, GA","13301","2021","2021",Suppressed
,"Warren County, GA","13301","2022","2022",Suppressed
,"Warren County, GA","13301","2023 ","2023",0
,"Washington County, GA","13303","2018","2018",11
,"Washington County, GA","13303","2019","2019",Suppressed
,"Washington County, GA","13303","2020","2020",14
,"Washington County, GA","13303","2021","2021",22
,"Washington County, GA","13303","2022","2022",11
,"Washington County, GA","13303","2023 ","2023",14
,"Wayne County, GA","13305","2018","2018",21
,"Wayne County, GA","13305","2019","2019",17
,"Wayne County, GA","13305","2020","2020",20
,"Wayne County, GA","13305","2021","2021",32
,"Wayne County, GA","13305","2022","2022",20
,"Wayne County, GA","13305","2023 ","2023",26
,"Webster County, GA","13307","2018","2018",Suppressed
,"Webster County, GA","13307","2019","2019",Suppressed
,"Webster County, GA","13307","2020","2020",Suppressed
,"Webster County, GA","13307","2021","2021",Suppressed
,"Webster County, GA","13307","2022","2022",Suppressed
,"Webster County, GA","13307","2023 ","2023",Suppressed
,"Wheeler County, GA","13309","2018","2018",Suppressed
,"Wheeler County, GA","13309","2019","2019",Suppressed
,"Wheeler County, GA","13309","2020","2020",Suppressed
,"Wheeler County, GA","13309","2021","2021",Suppressed
,"Wheeler County, GA","13309","2022","2022",Suppressed
,"Wheeler County, GA","13309","2023 ","2023",Suppressed
,"White County, GA","13311","2018","2018",13
,"White County, GA","13311","2019","2019",13
,"White County, GA","13311","2020","2020",16
,"White County, GA","13311","2021","2021",34
,"White County, GA","13311","2022","2022",16
,"White County, GA","13311","2023 ","2023",13
,"Whitfield County, GA","13313","2018","2018",38
,"Whitfield County, GA","13313","2019","2019",47
,"Whitfield County, GA","13313","2020","2020",52
,"Whitfield County, GA","13313","2021","2021",72
,"Whitfield County, GA","13313","2022","2022",68
,"Whitfield County, GA","13313","2023 ","2023",55
,"Wilcox County, GA","13315","2018","2018",Suppressed
,"Wilcox County, GA","13315","2019","2019",Suppressed
,"Wilcox County, GA","13315","2020","2020",Suppressed
,"Wilcox County, GA","13315","2021","2021",Suppressed
,"Wilcox County, GA","13315","2022","2022",Suppressed
,"Wilcox County, GA","13315","2023 ","2023",10
,"Wilkes County, GA","13317","2018","2018",Suppressed
,"Wilkes County, GA","13317","2019","2019",Suppressed
,"Wilkes County, GA","13317","2020","2020",Suppressed
,"Wilkes County, GA","13317","2021","2021",13
,"Wilkes County, GA","13317","2022","2022",Suppressed
,"Wilkes County, GA","13317","2023 ","2023",Suppressed
,"Wilkinson County, GA","13319","2018","2018",Suppressed
,"Wilkinson County, GA","13319","2019","2019",Suppressed
,"Wilkinson County, GA","13319","2020","2020",Suppressed
,"Wilkinson County, GA","13319","2021","2021",11
,"Wilkinson County, GA","13319","2022","2022",Suppressed
,"Wilkinson County, GA","13319","2023 ","2023",10
,"Worth County, GA","13321","2018","2018",13
,"Worth County, GA","13321","2019","2019",17
,"Worth County, GA","13321","2020","2020",13
,"Worth County, GA","13321","2021","2021",13
,"Worth County, GA","13321","2022","2022",24
,"Worth County, GA","13321","2023 ","2023",15
,"Hawaii County, HI","15001","2018","2018",82
,"Hawaii County, HI","15001","2019","2019",102
,"Hawaii County, HI","15001","2020","2020",86
,"Hawaii County, HI","15001","2021","2021",101
,"Hawaii County, HI","15001","2022","2022",96
,"Hawaii County, HI","15001","2023 ","2023",95
,"Honolulu County, HI","15003","2018","2018",283
,"Honolulu County, HI","15003","2019","2019",334
,"Honolulu County, HI","15003","2020","2020",332
,"Honolulu County, HI","15003","2021","2021",385
,"Honolulu County, HI","15003","2022","2022",340
,"Honolulu County, HI","15003","2023 ","2023",364
,"Kalawao County, HI","15005","2018","2018",0
,"Kalawao County, HI","15005","2019","2019",0
,"Kalawao County, HI","15005","2020","2020",0
,"Kalawao County, HI","15005","2021","2021",0
,"Kalawao County, HI","15005","2022","2022",0
,"Kalawao County, HI","15005","2023 ","2023",0
,"Kauai County, HI","15007","2018","2018",25
,"Kauai County, HI","15007","2019","2019",22
,"Kauai County, HI","15007","2020","2020",27
,"Kauai County, HI","15007","2021","2021",27
,"Kauai County, HI","15007","2022","2022",36
,"Kauai County, HI","15007","2023 ","2023",30
,"Maui County, HI","15009","2018","2018",54
,"Maui County, HI","15009","2019","2019",56
,"Maui County, HI","15009","2020","2020",59
,"Maui County, HI","15009","2021","2021",82
,"Maui County, HI","15009","2022","2022",65
,"Maui County, HI","15009","2023 ","2023",103
,"Ada County, ID","16001","2018","2018",131
,"Ada County, ID","16001","2019","2019",131
,"Ada County, ID","16001","2020","2020",162
,"Ada County, ID","16001","2021","2021",215
,"Ada County, ID","16001","2022","2022",191
,"Ada County, ID","16001","2023 ","2023",200
,"Adams County, ID","16003","2018","2018",Suppressed
,"Adams County, ID","16003","2019","2019",Suppressed
,"Adams County, ID","16003","2020","2020",Suppressed
,"Adams County, ID","16003","2021","2021",Suppressed
,"Adams County, ID","16003","2022","2022",Suppressed
,"Adams County, ID","16003","2023 ","2023",Suppressed
,"Bannock County, ID","16005","2018","2018",44
,"Bannock County, ID","16005","2019","2019",42
,"Bannock County, ID","16005","2020","2020",58
,"Bannock County, ID","16005","2021","2021",76
,"Bannock County, ID","16005","2022","2022",67
,"Bannock County, ID","16005","2023 ","2023",62
,"Bear Lake County, ID","16007","2018","2018",Suppressed
,"Bear Lake County, ID","16007","2019","2019",Suppressed
,"Bear Lake County, ID","16007","2020","2020",Suppressed
,"Bear Lake County, ID","16007","2021","2021",Suppressed
,"Bear Lake County, ID","16007","2022","2022",0
,"Bear Lake County, ID","16007","2023 ","2023",Suppressed
,"Benewah County, ID","16009","2018","2018",Suppressed
,"Benewah County, ID","16009","2019","2019",Suppressed
,"Benewah County, ID","16009","2020","2020",Suppressed
,"Benewah County, ID","16009","2021","2021",Suppressed
,"Benewah County, ID","16009","2022","2022",Suppressed
,"Benewah County, ID","16009","2023 ","2023",Suppressed
,"Bingham County, ID","16011","2018","2018",23
,"Bingham County, ID","16011","2019","2019",20
,"Bingham County, ID","16011","2020","2020",21
,"Bingham County, ID","16011","2021","2021",44
,"Bingham County, ID","16011","2022","2022",30
,"Bingham County, ID","16011","2023 ","2023",32
,"Blaine County, ID","16013","2018","2018",Suppressed
,"Blaine County, ID","16013","2019","2019",Suppressed
,"Blaine County, ID","16013","2020","2020",Suppressed
,"Blaine County, ID","16013","2021","2021",Suppressed
,"Blaine County, ID","16013","2022","2022",Suppressed
,"Blaine County, ID","16013","2023 ","2023",Suppressed
,"Boise County, ID","16015","2018","2018",Suppressed
,"Boise County, ID","16015","2019","2019",Suppressed
,"Boise County, ID","16015","2020","2020",Suppressed
,"Boise County, ID","16015","2021","2021",Suppressed
,"Boise County, ID","16015","2022","2022",Suppressed
,"Boise County, ID","16015","2023 ","2023",Suppressed
,"Bonner County, ID","16017","2018","2018",19
,"Bonner County, ID","16017","2019","2019",19
,"Bonner County, ID","16017","2020","2020",23
,"Bonner County, ID","16017","2021","2021",16
,"Bonner County, ID","16017","2022","2022",21
,"Bonner County, ID","16017","2023 ","2023",19
,"Bonneville County, ID","16019","2018","2018",57
,"Bonneville County, ID","16019","2019","2019",53
,"Bonneville County, ID","16019","2020","2020",62
,"Bonneville County, ID","16019","2021","2021",81
,"Bonneville County, ID","16019","2022","2022",53
,"Bonneville County, ID","16019","2023 ","2023",60
,"Boundary County, ID","16021","2018","2018",Suppressed
,"Boundary County, ID","16021","2019","2019",Suppressed
,"Boundary County, ID","16021","2020","2020",Suppressed
,"Boundary County, ID","16021","2021","2021",Suppressed
,"Boundary County, ID","16021","2022","2022",Suppressed
,"Boundary County, ID","16021","2023 ","2023",Suppressed
,"Butte County, ID","16023","2018","2018",Suppressed
,"Butte County, ID","16023","2019","2019",Suppressed
,"Butte County, ID","16023","2020","2020",0
,"Butte County, ID","16023","2021","2021",Suppressed
,"Butte County, ID","16023","2022","2022",Suppressed
,"Butte County, ID","16023","2023 ","2023",Suppressed
,"Camas County, ID","16025","2018","2018",0
,"Camas County, ID","16025","2019","2019",0
,"Camas County, ID","16025","2020","2020",Suppressed
,"Camas County, ID","16025","2021","2021",0
,"Camas County, ID","16025","2022","2022",0
,"Camas County, ID","16025","2023 ","2023",Suppressed
,"Canyon County, ID","16027","2018","2018",84
,"Canyon County, ID","16027","2019","2019",72
,"Canyon County, ID","16027","2020","2020",105
,"Canyon County, ID","16027","2021","2021",131
,"Canyon County, ID","16027","2022","2022",114
,"Canyon County, ID","16027","2023 ","2023",117
,"Caribou County, ID","16029","2018","2018",Suppressed
,"Caribou County, ID","16029","2019","2019",0
,"Caribou County, ID","16029","2020","2020",Suppressed
,"Caribou County, ID","16029","2021","2021",Suppressed
